date,gap,notes,song,debut_dummy,notes_dummy
1998-12-31T00:00:00Z,1232.0,"
			phish debut.
					",1999,1.0,1.0
2003-01-02T00:00:00Z,1355.0,"
			debut.
			(can't you hear me knocking tease)		",46 Days,1.0,1.0
2003-02-15T00:00:00Z,4.0,"
			
					",46 Days,0.0,0.0
2003-02-25T00:00:00Z,7.0,"
			
					",46 Days,0.0,0.0
2003-07-10T00:00:00Z,7.0,"
			
					",46 Days,0.0,0.0
2003-07-21T00:00:00Z,7.0,"
			
					",46 Days,0.0,0.0
2003-08-03T00:00:00Z,10.0,"
			
					",46 Days,0.0,0.0
2004-04-15T00:00:00Z,9.0,"
			
					",46 Days,0.0,0.0
2004-06-17T00:00:00Z,3.0,"
			
			(dave's energy guide tease)		",46 Days,0.0,1.0
2004-06-23T00:00:00Z,5.0,"
			
					",46 Days,0.0,0.0
2004-08-14T00:00:00Z,8.0,"
			
					",46 Days,0.0,0.0
2009-06-07T00:00:00Z,10.0,"
			
					",46 Days,0.0,0.0
2009-06-14T00:00:00Z,4.0,"
			
					",46 Days,0.0,0.0
2009-08-15T00:00:00Z,16.0,"
			
					",46 Days,0.0,0.0
2009-11-18T00:00:00Z,5.0,"
			
					",46 Days,0.0,0.0
2009-11-25T00:00:00Z,5.0,"
			
					",46 Days,0.0,0.0
2009-12-04T00:00:00Z,6.0,"
			
					",46 Days,0.0,0.0
2009-12-31T00:00:00Z,5.0,"
			
					",46 Days,0.0,0.0
2010-06-15T00:00:00Z,4.0,"
			
					",46 Days,0.0,0.0
2010-06-22T00:00:00Z,5.0,"
			
					",46 Days,0.0,0.0
2010-06-26T00:00:00Z,3.0,"
			
					",46 Days,0.0,0.0
2010-07-02T00:00:00Z,4.0,"
			
					",46 Days,0.0,0.0
2010-08-07T00:00:00Z,5.0,"
			
			(streets of cairo tease)		",46 Days,0.0,1.0
2010-08-13T00:00:00Z,4.0,"
			
					",46 Days,0.0,0.0
2010-08-18T00:00:00Z,4.0,"
			
					",46 Days,0.0,0.0
2010-10-12T00:00:00Z,4.0,"
			
					",46 Days,0.0,0.0
